2026-06-21T14:21:04Z | TG_OK | 🆕 <b>WC Whale 204f (ROI 4%)</b> BUY $35 @ 0.570 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: Both Teams to Score</i> | Apostando a: <b>No</b> | 08:07 CDMX (14:07 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$35</b> apostando a que <b>No</b> | • Pagó $0.57 por share — el mercado dice prob 57% | • Si acierta cobra ≈ $61 (gana $26) | • Si falla pierde $35
2026-06-21T14:21:05Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $25 @ 0.570 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: Both Teams to Score</i> | Apostando a: <b>No</b> | 08:07 CDMX (14:07 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$25</b> apostando a que <b>No</b> | • Pagó $0.57 por share — el mercado dice prob 57% | • Si acierta cobra ≈ $43 (gana $18) | • Si falla pierde $25
2026-06-21T14:21:06Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.420 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:08 CDMX (14:08 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.42 por share — el mercado dice prob 42% | • Si acierta cobra ≈ $10 (gana $6) | • Si falla pierde $4
2026-06-21T14:21:06Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $86 @ 0.470 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:09 CDMX (14:09 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$86</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.47 por share — el mercado dice prob 47% | • Si acierta cobra ≈ $182 (gana $96) | • Si falla pierde $86
2026-06-21T14:21:07Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $85 @ 0.460 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:12 CDMX (14:12 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$85</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.46 por share — el mercado dice prob 46% | • Si acierta cobra ≈ $184 (gana $99) | • Si falla pierde $85
2026-06-21T14:21:08Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $265 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:15 CDMX (14:15 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$265</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $519 (gana $254) | • Si falla pierde $265
2026-06-21T14:21:09Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $9 @ 0.230 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin</i> | Apostando a: <b>Alba Berlin</b> | 08:15 CDMX (14:15 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$9</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.23 por share — el mercado dice prob 23% | • Si acierta cobra ≈ $37 (gana $28) | • Si falla pierde $9
2026-06-21T14:21:10Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $173 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:15 CDMX (14:15 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$173</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $340 (gana $167) | • Si falla pierde $173
2026-06-21T14:21:11Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $81 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:15 CDMX (14:15 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$81</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $159 (gana $78) | • Si falla pierde $81
2026-06-21T14:21:11Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $35 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:15 CDMX (14:15 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$35</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $69 (gana $34) | • Si falla pierde $35
2026-06-21T14:21:12Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $19 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:15 CDMX (14:15 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$19</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $37 (gana $18) | • Si falla pierde $19
2026-06-21T14:21:13Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $7 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:15 CDMX (14:15 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$7</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $14 (gana $7) | • Si falla pierde $7
2026-06-21T14:21:14Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $10 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:15 CDMX (14:15 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$10</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $20 (gana $10) | • Si falla pierde $10
2026-06-21T14:21:15Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $3 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:15 CDMX (14:15 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $5 (gana $2) | • Si falla pierde $3
2026-06-21T14:21:16Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:15 CDMX (14:15 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $3 (gana $1) | • Si falla pierde $2
2026-06-21T14:21:16Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $8 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:16 CDMX (14:16 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$8</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $16 (gana $8) | • Si falla pierde $8
2026-06-21T14:21:17Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $79 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:16 CDMX (14:16 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$79</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $155 (gana $76) | • Si falla pierde $79
2026-06-21T14:21:18Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:16 CDMX (14:16 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $3 (gana $1) | • Si falla pierde $2
2026-06-21T14:21:19Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $22 @ 0.550 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:16 CDMX (14:16 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$22</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.55 por share — el mercado dice prob 55% | • Si acierta cobra ≈ $40 (gana $18) | • Si falla pierde $22
2026-06-21T14:21:20Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $69 @ 0.510 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: FC Bayern Munchen (-8.5)</i> | Apostando a: <b>Alba Berlin</b> | 08:16 CDMX (14:16 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$69</b> apostando a que <b>Alba Berlin</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $135 (gana $66) | • Si falla pierde $69
2026-06-21T14:31:07Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.420 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:16 CDMX (14:16 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.42 por share — el mercado dice prob 42% | • Si acierta cobra ≈ $10 (gana $6) | • Si falla pierde $4
2026-06-21T14:31:08Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $85 @ 0.470 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:17 CDMX (14:17 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$85</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.47 por share — el mercado dice prob 47% | • Si acierta cobra ≈ $181 (gana $96) | • Si falla pierde $85
2026-06-21T14:31:09Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $21 @ 0.470 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:17 CDMX (14:17 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$21</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.47 por share — el mercado dice prob 47% | • Si acierta cobra ≈ $45 (gana $24) | • Si falla pierde $21
2026-06-21T14:31:10Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.420 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:18 CDMX (14:18 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.42 por share — el mercado dice prob 42% | • Si acierta cobra ≈ $10 (gana $6) | • Si falla pierde $4
2026-06-21T14:31:11Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $69 @ 0.628 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:18 CDMX (14:18 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$69</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.63 por share — el mercado dice prob 63% | • Si acierta cobra ≈ $110 (gana $41) | • Si falla pierde $69
2026-06-21T14:31:11Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.730 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will Avaí FC win on 2026-06-21?</i> | Apostando a: <b>No</b> | 08:19 CDMX (14:19 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>No</b> | • Pagó $0.73 por share — el mercado dice prob 73% | • Si acierta cobra ≈ $5 (gana $1) | • Si falla pierde $4
2026-06-21T14:31:12Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $24 @ 0.440 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin: O/U 160.5</i> | Apostando a: <b>Under</b> | 08:19 CDMX (14:19 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$24</b> apostando a que <b>Under</b> | • Pagó $0.44 por share — el mercado dice prob 44% | • Si acierta cobra ≈ $55 (gana $31) | • Si falla pierde $24
2026-06-21T14:31:13Z | TG_OK | 🆕 <b>WC Whale 204f (ROI 4%)</b> BUY $24 @ 0.440 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>FC Bayern Munchen vs. Alba Berlin: O/U 160.5</i> | Apostando a: <b>Under</b> | 08:19 CDMX (14:19 UTC) | <a href="https://polymarket.com/event/bkbbl-fc-alb-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$24</b> apostando a que <b>Under</b> | • Pagó $0.44 por share — el mercado dice prob 44% | • Si acierta cobra ≈ $55 (gana $31) | • Si falla pierde $24
2026-06-21T14:31:14Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $1 @ 0.730 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will Avaí FC win on 2026-06-21?</i> | Apostando a: <b>No</b> | 08:20 CDMX (14:20 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1</b> apostando a que <b>No</b> | • Pagó $0.73 por share — el mercado dice prob 73% | • Si acierta cobra ≈ $1 (gana $0) | • Si falla pierde $1
2026-06-21T14:31:15Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.770 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: O/U 2.5</i> | Apostando a: <b>Under</b> | 08:20 CDMX (14:20 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Under</b> | • Pagó $0.77 por share — el mercado dice prob 77% | • Si acierta cobra ≈ $5 (gana $1) | • Si falla pierde $4
2026-06-21T14:31:16Z | TG_OK | 🆕 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.770 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: O/U 2.5</i> | Apostando a: <b>Under</b> | 08:20 CDMX (14:20 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Under</b> | • Pagó $0.77 por share — el mercado dice prob 77% | • Si acierta cobra ≈ $5 (gana $1) | • Si falla pierde $4
2026-06-21T14:31:17Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $1 @ 0.210 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:22 CDMX (14:22 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.21 por share — el mercado dice prob 21% | • Si acierta cobra ≈ $5 (gana $4) | • Si falla pierde $1
2026-06-21T14:31:18Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $51 @ 0.790 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:22 CDMX (14:22 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$51</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.79 por share — el mercado dice prob 79% | • Si acierta cobra ≈ $65 (gana $14) | • Si falla pierde $51
2026-06-21T14:31:18Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $56 @ 0.250 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:23 CDMX (14:23 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$56</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.25 por share — el mercado dice prob 25% | • Si acierta cobra ≈ $222 (gana $166) | • Si falla pierde $56
2026-06-21T14:41:03Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $24 @ 0.800 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: O/U 2.5</i> | Apostando a: <b>Under</b> | 08:26 CDMX (14:26 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$24</b> apostando a que <b>Under</b> | • Pagó $0.80 por share — el mercado dice prob 80% | • Si acierta cobra ≈ $30 (gana $6) | • Si falla pierde $24
2026-06-21T14:41:04Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $14 @ 0.540 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: O/U 1.5</i> | Apostando a: <b>Under</b> | 08:27 CDMX (14:27 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$14</b> apostando a que <b>Under</b> | • Pagó $0.54 por share — el mercado dice prob 54% | • Si acierta cobra ≈ $25 (gana $12) | • Si falla pierde $14
2026-06-21T14:41:05Z | TG_OK | 🆕 <b>WC Whale 204f (ROI 4%)</b> BUY $14 @ 0.540 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: O/U 1.5</i> | Apostando a: <b>Under</b> | 08:27 CDMX (14:27 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$14</b> apostando a que <b>Under</b> | • Pagó $0.54 por share — el mercado dice prob 54% | • Si acierta cobra ≈ $25 (gana $12) | • Si falla pierde $14
2026-06-21T14:41:06Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.390 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will Avaí FC vs. Cuiabá EC end in a draw?</i> | Apostando a: <b>Yes</b> | 08:27 CDMX (14:27 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Yes</b> | • Pagó $0.39 por share — el mercado dice prob 39% | • Si acierta cobra ≈ $5 (gana $3) | • Si falla pierde $2
2026-06-21T14:41:07Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $3 @ 0.275 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Toby Samuel</b> | 08:27 CDMX (14:27 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3</b> apostando a que <b>Toby Samuel</b> | • Pagó $0.28 por share — el mercado dice prob 28% | • Si acierta cobra ≈ $10 (gana $7) | • Si falla pierde $3
2026-06-21T14:41:08Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.730 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:27 CDMX (14:27 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.73 por share — el mercado dice prob 73% | • Si acierta cobra ≈ $5 (gana $1) | • Si falla pierde $4
2026-06-21T14:41:08Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $20 @ 0.740 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:28 CDMX (14:28 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$20</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.74 por share — el mercado dice prob 74% | • Si acierta cobra ≈ $27 (gana $7) | • Si falla pierde $20
2026-06-21T14:41:09Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $13 @ 0.740 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Lexus Eastbourne Open, Qualification: Matteo Arnaldi vs Toby Samuel</i> | Apostando a: <b>Matteo Arnaldi</b> | 08:28 CDMX (14:28 UTC) | <a href="https://polymarket.com/event/atp-arnaldi-samuel-2026-06-21">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$13</b> apostando a que <b>Matteo Arnaldi</b> | • Pagó $0.74 por share — el mercado dice prob 74% | • Si acierta cobra ≈ $17 (gana $4) | • Si falla pierde $13
2026-06-21T14:41:10Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $24 @ 0.810 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Avaí FC vs. Cuiabá EC: O/U 2.5</i> | Apostando a: <b>Under</b> | 08:28 CDMX (14:28 UTC) | <a href="https://polymarket.com/event/bra2-ava-cui-2026-06-21-more-markets">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$24</b> apostando a que <b>Under</b> | • Pagó $0.81 por share — el mercado dice prob 81% | • Si acierta cobra ≈ $30 (gana $6) | • Si falla pierde $24
